"ENSMUSG"	"WATden_Fasted_1_TPM"	"WATden_Fasted_2_TPM"	"WATDen_Fasted_3_TPM"	"WATden_Fed_1_TPM"	"WATden_Fed_2_TPM"	"WATden_Fed_3_TPM"	"WATnonDen_Fasted_1_TPM"	"WATnonDen_Fasted_2_TPM"	"WATnonDen_Fasted_3_TPM"	"WATnonDen_Fasted_4_TPM"	"WATnonDen_Fed_1_TPM"	"WATnonDen_Fed_2_TPM"	"WATnonDen_Fed_3_TPM"
"31"	"ENSMUSG00000000183"	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"32"	"ENSMUSG00000000184"	163.98	165.28	141.84	140.8	165.49	190.03	149.04	139.8	114.94	137	182.06	160.35	171.2
"33"	"ENSMUSG00000000194"	26.03	23.58	24.88	29.83	25.03	25.31	24.32	30.89	15.92	28.01	29.82	28.08	28.29
"34"	"ENSMUSG00000000197"	0.47	0.55	0.77	0.74	0.64	0.44	0.76	0.61	0.87	0.68	0.62	0.83	0.55
"35"	"ENSMUSG00000000202"	1.46	2.7	1.06	2.52	1.24	1.28	2.91	2.02	0.83	2.01	3.12	1.15	1.81
"36"	"ENSMUSG00000000204"	0.51	0.95	1.18	2.19	1.29	1.05	0.73	0.7	1.5	1.12	0.95	1.06	0.97
"37"	"ENSMUSG00000000214"	0	0	0.31	0	0	0	0	0	0	0	0	0	0
"38"	"ENSMUSG00000000215"	0	0	0	0	0	0	0	0	0	0	0.15	0	0
"39"	"ENSMUSG00000000216"	0.11	0.01	0.08	0.03	0	0	0.04	0.01	0.03	0.09	0	0.01	0.03
"40"	"ENSMUSG00000000223"	0.13	0.24	0.28	0.24	0.12	0.24	0.54	0.36	0.14	0.39	0.53	0.2	0.4
"41"	"ENSMUSG00000000244"	5.02	8.05	6.22	8.72	8.02	5.29	5.78	12.51	5.28	4.87	6.39	7.51	4.92
"42"	"ENSMUSG00000000247"	0	0.05	0	0.03	0.04	0.09	0.02	0.08	0.05	0.06	0.18	0.04	0
"43"	"ENSMUSG00000000248"	0.18	0.28	0.07	0.47	0.41	0.21	0.21	1.04	0.32	0.36	0.27	0.19	0.38
"44"	"ENSMUSG00000000253"	13.18	15.08	12.33	11.7	11.09	12.16	13.08	10.46	9.31	14.76	12.37	12.51	13.35
"45"	"ENSMUSG00000000263"	0	0	0	0.08	0	0.02	0	0	0	0	0	0	0
"46"	"ENSMUSG00000000266"	14.05	14.24	13.19	12.25	12.44	17.64	15.56	11.44	11.2	14.22	15.75	14.64	14.82
"47"	"ENSMUSG00000000275"	26.83	34.17	30.72	51.3	31.51	28.13	34.83	42.25	23.96	44.27	35.17	25.34	33.22
"48"	"ENSMUSG00000000276"	7.92	6.54	7.55	7.49	6.23	6.42	7.04	5.28	6.66	7.53	5.91	5.66	5.26
"49"	"ENSMUSG00000000278"	81.56	121.13	99.08	149.06	102.97	102.84	133.89	167.11	62.74	142.13	148.83	83.62	124.67
"50"	"ENSMUSG00000000282"	9.95	12.02	10.44	15.28	11.83	9.86	12.55	13.88	8.62	17.15	12.28	7.65	10.88
"51"	"ENSMUSG00000000290"	96.85	174.75	116.65	253.4	134.97	119.74	211.54	268.5	31.56	217.78	249.72	76.39	158.73
"52"	"ENSMUSG00000000295"	17.13	17.44	20.58	17.93	18.94	20.68	17.12	18.02	20.16	17.64	17.62	16.96	19.32
"53"	"ENSMUSG00000000296"	0.44	0.26	0.67	0.21	0.68	0.29	0.42	0.81	1.03	0.57	0.34	0.72	0.16
"54"	"ENSMUSG00000000301"	16.66	16.67	12.31	12.04	13.2	17.28	13.72	10.18	12.75	13.87	13.7	19.3	16.76
"55"	"ENSMUSG00000000303"	0.07	0.26	0.12	0.21	0.28	0.12	0.18	0.2	0.42	0.21	0.2	0.24	0.18
"56"	"ENSMUSG00000000305"	0.07	0.09	0.23	0.3	0.3	0.18	0.26	0.12	0.11	0.26	0.29	0.21	0.14
"57"	"ENSMUSG00000000308"	1.36	1.38	1.63	1.98	2.79	1.97	1.5	1.33	1.34	1.36	1.67	1.72	1.41
"58"	"ENSMUSG00000000317"	10.63	7.1	11.09	8.45	8.16	10.03	13.58	10.17	8.42	17.26	11.4	14.95	10.79
"59"	"ENSMUSG00000000318"	78.11	107.44	96.1	104.48	94.21	71.04	88.31	117.87	75.52	91.02	88.54	84.53	75.16
"60"	"ENSMUSG00000000320"	1.78	1.34	1.87	2.37	1.47	1.19	1.59	0.77	0.68	1.58	1.19	0.95	1.06
"61"	"ENSMUSG00000000325"	4.3	4.94	4.57	5.37	6.02	5.02	6.09	4.98	4.98	6.73	4.69	5.4	4.86
"62"	"ENSMUSG00000000326"	420.54	454.18	391.32	378.37	484.79	622.15	369.57	325.19	316.94	368.32	470.12	539.92	570.06
"63"	"ENSMUSG00000000339"	20.78	23.04	21.2	21.68	23.87	26.59	22.47	22.95	20.15	21.18	27.83	22.31	24.55
"64"	"ENSMUSG00000000340"	43.01	38.15	43.31	37.24	42.16	39.35	37.78	30.97	52.57	33.11	39.92	43.03	35.59
"65"	"ENSMUSG00000000346"	176.18	217.71	194.24	236.85	206.04	192.91	232	268.14	158.02	240.44	235.67	180.69	214
"66"	"ENSMUSG00000000355"	64.38	44.54	39.27	41.1	42.01	40.87	35.79	38.75	52.65	34.11	49.72	42.63	65.95
"67"	"ENSMUSG00000000359"	7.98	11.01	10.65	16.14	9.9	8.23	11.81	10.16	5.45	13.07	10.44	8.47	8.72
"68"	"ENSMUSG00000000365"	0.82	0.6	0.35	0.5	0.51	0.99	0.66	0.43	0.56	0.44	1.03	0.52	0.85
"69"	"ENSMUSG00000000374"	25.03	26.62	23.41	26.49	25.55	27.89	25.6	26.86	19.6	27.04	29.04	26.16	26.29
"70"	"ENSMUSG00000000378"	51.33	52.15	51.45	50.18	48.32	51.86	47.02	54.59	41.26	54.94	48.5	51.65	49.32
"72"	"ENSMUSG00000000384"	17.4	21.2	20.42	19.38	19.63	22.34	19.81	18.48	14.57	19.66	18.82	20.06	18.34
"73"	"ENSMUSG00000000385"	0.04	0	0.04	0.05	0.09	0.04	0.07	0.02	0.16	0.07	0.11	0.07	0.06
"74"	"ENSMUSG00000000386"	1.35	2.64	1.41	6.27	2.36	2.54	2.83	6.38	1.22	2.44	2.17	1.83	2.29
"75"	"ENSMUSG00000000392"	9.55	11.11	9.31	10.96	8.24	11.21	11.16	9.26	5.32	11.6	16.43	9.71	13.25
"76"	"ENSMUSG00000000394"	0	0	0	0	0.09	0	0	0.84	0	0	0	0	0
"77"	"ENSMUSG00000000399"	123.29	121.95	134.91	114.36	125.56	133.1	119.58	123.81	144.25	121.28	115.99	131.38	125.61
"78"	"ENSMUSG00000000402"	0.11	0.2	0.3	0.32	0.16	0.13	0.29	0.14	0.54	0.42	0.2	0.21	0.11
"79"	"ENSMUSG00000000409"	2.6	2.75	3.46	4.12	5.22	2.2	4.54	27.41	4.26	8.34	1.44	1.82	1.71
"80"	"ENSMUSG00000000411"	0	0	0	0	0	0	0	0	0	0	0.07	0	0
"81"	"ENSMUSG00000000416"	0.76	0.73	0.48	0.34	0.52	0.63	0.2	0.38	0.32	0.43	0.47	0.3	0.21
"82"	"ENSMUSG00000000420"	59.88	60.09	56.8	64.87	61.63	65.96	62.28	68.12	45.73	64.68	77.7	59.22	74.08
"84"	"ENSMUSG00000000439"	10.78	12.13	8.63	11.88	16.69	15.29	11.88	7.63	12.09	14.45	12.74	13.3	10.06
"85"	"ENSMUSG00000000440"	159.93	154.87	173.24	163.08	206.2	244.48	171.39	124.86	141.17	163.88	169.28	168.94	163.09
"86"	"ENSMUSG00000000441"	55.39	55.91	58.89	68.66	75.47	88.53	58.99	54.26	41.87	54.46	70.74	75.5	65.88
"87"	"ENSMUSG00000000486"	6.68	11.54	10.91	10.48	12.68	5.36	12.27	31.95	8.59	15.54	7.66	7.86	5.51
"88"	"ENSMUSG00000000489"	23.76	22.79	27.01	34.52	20.52	22.45	28.63	27.63	15.43	36.65	27.31	19.67	22.78
"89"	"ENSMUSG00000000530"	33.02	39.78	43.31	56.01	39.43	37.73	46.87	51.01	28.14	52.66	43.88	35.99	36.92
"90"	"ENSMUSG00000000531"	4.96	6.04	8.23	7.35	5.5	5.69	8.21	4.99	3.46	8.69	4.86	4.27	3.94
"91"	"ENSMUSG00000000532"	15.09	15.37	17.46	19.54	19.4	19.17	18.59	15.26	10.9	20.27	19.38	20.05	17.24
"92"	"ENSMUSG00000000538"	38.18	36.8	41.53	44.59	36.37	35.73	40.32	34.68	33.41	44.25	34.78	37.76	31.66
"93"	"ENSMUSG00000000544"	0	0.02	0.02	0	0	0	0.13	0.02	0	0.16	0.02	0	0.09
"94"	"ENSMUSG00000000552"	43.91	55.71	48.07	64	55.23	54.51	56.39	52.16	39.45	55.41	58.34	52.2	54.55
"95"	"ENSMUSG00000000555"	17.4	25.68	24	37.53	21.68	26.53	30.62	29.4	15.24	33.93	40.77	21.78	32.18
"96"	"ENSMUSG00000000560"	0	0	0.01	0.01	0	0.02	0.01	0	0	0	0	0.02	0
"97"	"ENSMUSG00000000561"	20.03	18.56	20.14	24.47	21.55	26.09	20.92	18.76	17	21.1	21.48	26.49	22.67
"98"	"ENSMUSG00000000562"	0.77	0.57	0.94	0.93	0.56	0.57	0.78	1.84	0.5	0.73	0.47	0.35	0.72
"99"	"ENSMUSG00000000563"	260.56	240.87	220.6	198.27	225.61	251.9	214.3	245.13	226.59	198.89	242.88	231.08	260.7
"100"	"ENSMUSG00000000567"	0.99	1.19	1.32	1.13	1.4	1.33	1.89	1.24	0.93	2.14	2.02	1.65	1.33
"101"	"ENSMUSG00000000568"	69.79	77.59	86.26	103.4	87.51	77.97	92.42	106.73	72.4	85.91	99.54	75.32	87.81
"102"	"ENSMUSG00000000579"	9.87	9.24	11.18	12.93	8.05	6.98	12.51	13.8	6.77	9.95	10.37	8.23	8.37
"103"	"ENSMUSG00000000581"	41.91	59.41	50.68	63.96	63.92	56.39	56.53	64.23	58.52	63.07	60.63	57.18	60.17
"104"	"ENSMUSG00000000594"	99.33	109.93	102.78	132.14	116.9	108.91	120.76	152.16	95.54	123.85	123.23	116.24	130.96
"105"	"ENSMUSG00000000600"	17.86	17.71	20.14	19.9	18.11	17.28	17.87	16.63	19.66	18.75	21.34	18.42	18.25
"106"	"ENSMUSG00000000605"	34.47	32.45	32.6	35.77	32.58	33.81	33.86	31.06	28.93	33.61	39.41	33.74	35.67
"108"	"ENSMUSG00000000617"	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0
"109"	"ENSMUSG00000000627"	0.08	0.14	0.04	0.1	0.17	0.08	0.21	0.59	0.05	0.19	0.15	0.06	0.17
"110"	"ENSMUSG00000000628"	43.08	35.77	45.09	33.64	37.99	55.08	33.99	31.46	33.37	34.95	33.75	44.75	36.81
"111"	"ENSMUSG00000000631"	19.48	23.53	26.17	29.66	22.47	23.1	30.05	31.06	12.43	31.2	28.46	18.94	26.74
"112"	"ENSMUSG00000000632"	1.26	1.11	1.18	0.5	0.49	0.9	1.15	0.94	0.9	1.62	0.41	0.52	0.67
"113"	"ENSMUSG00000000673"	2.08	1.84	1.1	1.41	2.78	2.42	4.6	2.42	4.11	1.34	1.72	8.65	2.22
"114"	"ENSMUSG00000000682"	179.11	277.78	175.02	362.36	260.71	186.56	305.6	742.78	63.89	321.01	330.65	152.28	277.98
"115"	"ENSMUSG00000000686"	36.6	30.19	31.46	25.43	32.7	40.77	27.71	20.78	28.61	24.77	36.03	38.32	37.11
"116"	"ENSMUSG00000000690"	3.53	3.62	4.45	6.1	5.65	5.53	4.58	2.48	4.78	4.47	4.12	4.94	3.54
"117"	"ENSMUSG00000000693"	5.22	7.16	8.69	9.63	6.65	5.51	9.33	10.6	4.33	8.18	9.73	6.57	8.55
"120"	"ENSMUSG00000000708"	27.3	26.55	28.12	25.28	28.24	35.03	29.52	32.23	36.38	34.49	32.68	33.38	30.82
"121"	"ENSMUSG00000000711"	106.25	111.76	113.05	119.63	114.97	120.93	115.91	113.91	92.09	120.42	122.83	119.55	119.97
"123"	"ENSMUSG00000000730"	4.79	7.35	2.12	2.44	8.2	14.57	3.16	3.74	1.7	2.4	7.82	12.18	13.06
"124"	"ENSMUSG00000000731"	0	0.03	0.06	0.03	0	0	0.11	0.02	0	0	0.03	0	0.05
"125"	"ENSMUSG00000000732"	8.1	11.61	14.37	16.08	13.19	11.28	12.77	14.59	8.61	13.42	12.55	8.81	10.05
"126"	"ENSMUSG00000000738"	46.8	45.32	50.08	48.11	48.17	48.35	51.2	40.99	50.56	51.32	48.95	54.22	51.19
"127"	"ENSMUSG00000000739"	5.6	7.08	9.33	5.48	5.79	5.93	12.37	6.71	5.77	14.13	7.15	7.27	6.77
"128"	"ENSMUSG00000000740"	686	893.53	775.3	873.47	818.54	753.72	833.79	941.01	779.37	824.36	864.68	729.96	774.55
"129"	"ENSMUSG00000000743"	59.7	72.61	61.89	67.17	63.35	68.01	65.02	67.71	52.29	68.82	72.18	63.19	71.27
"130"	"ENSMUSG00000000751"	32.38	33.38	32.73	37.42	35.26	39.65	37.2	39.86	30.09	37.28	38.73	35.97	36.07
"131"	"ENSMUSG00000000753"	401.3	421.39	374.41	349.77	374.3	449.62	456.93	388.72	221.13	561.67	481.69	429.83	504.69
"132"	"ENSMUSG00000000759"	13.74	15.05	15.57	17.79	14.94	14.28	16.95	17.75	13.95	17.66	17.16	14.81	14.62
"133"	"ENSMUSG00000000766"	0	0	0	0	0	0	0	0	0	0	0	0.02	0.04
"134"	"ENSMUSG00000000776"	10.21	11.81	10.89	15.69	11.06	14.94	12.31	11.02	6.88	12.93	13.19	10.79	12.45
"135"	"ENSMUSG00000000782"	1.52	2.3	1.37	1.3	2.79	0.7	2.01	11.69	2.56	3.3	1.47	1.54	1.26
"136"	"ENSMUSG00000000787"	92.76	97.56	109.46	119.03	100.47	113.63	119.69	126.34	92.24	118.36	127.53	89.42	110.38
"137"	"ENSMUSG00000000791"	0.17	0.47	0.8	0.38	0.43	0.2	0.98	3.14	0.35	0.54	0.1	0.17	0.24
"138"	"ENSMUSG00000000792"	0.03	0.01	0.01	0.01	0.01	0.03	0.01	0	0.02	0	0	0.05	0.01
"139"	"ENSMUSG00000000794"	0.35	0.48	0.48	0.49	0.75	0.48	0.71	0.5	0.54	0.44	0.48	0.48	0.64
"140"	"ENSMUSG00000000804"	16.23	17.19	13.91	16.07	16.61	20.21	18.51	16.76	13.11	15.8	17.58	16.58	17.7
"141"	"ENSMUSG00000000805"	68.02	55.31	90.1	60.6	45.98	44.58	63.78	44.53	54.77	83.41	36.89	39.48	44.96
"142"	"ENSMUSG00000000811"	8.73	9.56	9.19	8.09	9.7	10.17	9.47	7.43	9.37	10.13	9.59	10.65	9.47
"143"	"ENSMUSG00000000817"	0.29	0.53	0.34	0.26	0.36	0.47	0.73	1.55	0.24	0.55	0.5	0.2	0.37
"144"	"ENSMUSG00000000823"	14.49	16.5	20.92	19.02	15.83	15.59	17.39	13.04	15.07	20.8	16.77	16.15	13.87
"145"	"ENSMUSG00000000826"	40.72	43.19	40.71	47.22	44.53	49.28	45.51	45.63	32.87	46.15	51.34	44.16	44.9
"146"	"ENSMUSG00000000827"	72.71	80.22	75.82	77.2	69.75	79.84	80.35	76.84	53.16	85.56	86.66	83.6	77.5
"147"	"ENSMUSG00000000838"	152.78	112.7	88.16	120.78	126.65	133.9	88.48	84.43	50.76	82.5	132.22	131.09	119.97
"148"	"ENSMUSG00000000861"	0.68	0.69	0.56	0.31	0.93	0.64	0.44	0.93	0.39	0.6	0.33	0.4	0.45
"149"	"ENSMUSG00000000869"	0.11	0.39	0.38	0.32	0	0.29	0.47	0.55	0.22	0	0.29	0.5	0.56
"150"	"ENSMUSG00000000876"	73.27	77.94	72.19	60.63	71.02	76.12	63.2	50.58	74.14	65.71	65.53	84.31	70.24
"151"	"ENSMUSG00000000881"	6.74	11.36	9.4	14.4	9.09	9.06	14.42	11.07	4.97	16.27	16.29	7.54	10.6
"152"	"ENSMUSG00000000884"	2.82	2.3	1.72	3.09	2.82	2.32	3.25	1.57	2.44	2.77	2.52	2.67	2.61
"154"	"ENSMUSG00000000901"	20.17	25.82	40.81	56.23	28.11	25.5	54.26	39.24	22.7	72.72	21.08	13.44	16.53
"155"	"ENSMUSG00000000902"	41.27	45.77	45.59	50.77	49.19	48.16	50.12	46.18	35.65	55.7	52.07	44.48	45.78
"156"	"ENSMUSG00000000903"	0.36	0.19	0.3	0.5	0.49	0	0.18	0.26	0.56	0.76	0	0	0.09
"157"	"ENSMUSG00000000915"	4.43	3.91	6.13	5.92	4.01	4.19	4.8	5.43	4.95	6.07	3.77	4.36	3.45
"158"	"ENSMUSG00000000916"	6.22	7.26	7.11	7.97	6.59	6.61	6.64	5.35	5.82	7.38	7.14	5.65	6.38
"159"	"ENSMUSG00000000934"	7.5	8.16	8.55	7.34	7.21	7.63	7.61	6.72	7.2	6.8	6.61	7.65	6.97
"160"	"ENSMUSG00000000938"	0.09	0.03	0.05	0	0.19	0	0.24	0.07	0.3	0.18	0.05	0.08	0.09
"161"	"ENSMUSG00000000942"	3.13	1.64	2.47	2.02	2.68	3	2.52	1.76	2.5	2.48	2.7	2.84	2.35
"162"	"ENSMUSG00000000948"	0.3	0.37	0.42	0.36	0.18	0.18	0.25	0.11	0.77	0.43	0.21	0.3	0.34
"163"	"ENSMUSG00000000957"	47.69	70.66	74.3	106.4	72.66	65.48	112.58	89.41	47.06	127.5	105.24	45.57	72.42
"164"	"ENSMUSG00000000958"	7.42	9.69	8.06	11.88	8.69	9.01	10.75	13.15	3.95	10.03	10.6	6.52	9.98
"165"	"ENSMUSG00000000959"	28.12	31.99	28.27	32.49	29.66	31.04	29.24	28.94	27.27	31.25	29.45	29.51	26.91
"166"	"ENSMUSG00000000976"	11.08	10.23	10.52	13.06	11.3	13.56	11.79	12.28	9.16	12.1	12.44	12.66	12.18
"167"	"ENSMUSG00000000982"	1.86	4.14	2.48	4.46	2.02	2.27	3.97	8.4	0.11	4.56	5.44	0.65	2.94
"168"	"ENSMUSG00000000983"	0.92	0.13	0	0.33	0.26	0.12	0.49	0.47	0.38	0	0.13	0.2	0.12
"169"	"ENSMUSG00000001014"	0.15	0.2	0.45	0.15	0.2	0.19	0.52	0.75	0.19	0.28	0.62	0.28	0.38
"170"	"ENSMUSG00000001016"	35.85	39.88	38.24	40.15	39.48	40.61	36.32	34.97	33.44	35.91	40.17	41.01	37.81
"171"	"ENSMUSG00000001017"	56.14	57.35	57.97	66.77	61.55	56.07	58.65	57.42	54.03	58.35	61	60.07	57
"172"	"ENSMUSG00000001018"	65.42	65.67	62.89	65.37	55.21	59.49	70.44	66.51	48.06	66.69	65.18	59.03	64.99
"173"	"ENSMUSG00000001020"	258.28	459.31	267.7	453.79	297.49	308.92	378.84	504.56	117.81	357.83	570.79	281.65	461.93
"174"	"ENSMUSG00000001021"	0.45	0.84	0.24	0.35	0.46	0.99	0.52	0.65	0.18	0.46	1.41	0.61	0.6
"175"	"ENSMUSG00000001023"	0	0.36	0	0	0	0	0	0	0	0	0.19	0	0
"176"	"ENSMUSG00000001025"	803.05	1389.16	1107.01	1415.02	1054.62	1039.03	1395.98	1145.71	621.25	1194.38	1443.71	1146.78	1183.39
"177"	"ENSMUSG00000001027"	0.08	0.01	0.06	0.08	0.42	0	0.04	0.03	0.08	0.05	0.05	0.05	0.05
"178"	"ENSMUSG00000001029"	25.89	21.49	27.96	28.3	26.75	20.77	25.64	25.31	23.24	28.7	20.56	25.52	23.08
"179"	"ENSMUSG00000001034"	8.46	10.17	10.7	11.85	7.51	9.96	11.82	11.63	8.3	12.75	11.44	8.7	9.15
"180"	"ENSMUSG00000001036"	24.19	25.29	29.26	25.94	23.49	27.04	30.27	26.52	19.88	36.24	26.05	22.27	27.87
"181"	"ENSMUSG00000001039"	7.08	8.03	7.69	10.38	7.71	10.12	5.71	8.35	7.22	8.28	9.36	10.18	8.27
"182"	"ENSMUSG00000001052"	31.68	36.11	42.39	49.92	35.84	41.06	47.67	43.35	38.59	54.24	41.91	36.05	40.79
"183"	"ENSMUSG00000001053"	7.81	5.75	7.2	6.96	6.4	7.15	8.99	6.68	6.63	10.18	7.44	7.48	6.68
"184"	"ENSMUSG00000001054"	14.66	16.53	17.22	19.99	15.93	18.33	18.42	16.21	12.64	18.24	17.68	16.37	17.63
"185"	"ENSMUSG00000001056"	42.87	50.44	39.31	40.83	43.95	50.07	35.15	40.91	30.04	35.47	48.34	42.28	49.58
"186"	"ENSMUSG00000001062"	10.76	11.31	10.63	16.28	10.69	11.81	13.71	14.59	8.43	12.86	11.93	11.01	13.35
"187"	"ENSMUSG00000001065"	7.63	9.39	9.29	11.04	7.57	7.91	8.86	9.02	7.85	9.38	9.18	7.25	8.7
"189"	"ENSMUSG00000001082"	23.24	17.73	17.54	24.4	17.04	17.4	17.58	15.03	14.45	21.51	18.79	16.4	17.87
"190"	"ENSMUSG00000001089"	18.02	17.34	19.37	23.03	20.92	22.99	22.37	20.12	15.97	23.08	24.76	21.12	22.48
"191"	"ENSMUSG00000001095"	0.07	0.09	0.05	0.05	0.04	0.1	0.08	0.17	0.07	0.1	0.15	0.23	0.21
"192"	"ENSMUSG00000001098"	67.59	68.57	74.28	88.89	77.22	78.26	83.01	70.78	60.57	84.77	83.89	74.39	78.22
"193"	"ENSMUSG00000001100"	81.55	82.78	81.21	67.59	78.84	85.44	70.31	64.98	78.4	72.95	71.82	82.8	77.09
"195"	"ENSMUSG00000001105"	72.47	69.87	70.82	65.75	73.85	88.98	69.32	61.07	53.31	67.45	78.32	72.87	75.83
"196"	"ENSMUSG00000001119"	284.56	337	209.25	273.26	271.47	367.73	310.16	248.61	123.88	324.47	440.43	307.09	380.82
"197"	"ENSMUSG00000001120"	12.89	13.78	11.93	13.52	13.19	17.46	14.17	9.9	9.42	12.39	15.57	16.5	19.85
"198"	"ENSMUSG00000001123"	88.86	115.86	115.5	152.04	130.16	119.14	130.47	125.65	84.87	112.58	135.93	120.92	110.92
"199"	"ENSMUSG00000001127"	62.07	63.02	64.92	70.97	58.64	62.53	59.9	58.13	57.99	63.25	60.5	63.08	61.13
"200"	"ENSMUSG00000001128"	71.53	104.54	84.26	114.86	99.98	71.7	79.44	125.14	75.87	75.11	109.85	83.72	81.79
"201"	"ENSMUSG00000001131"	12.22	23.98	13.01	29.95	15.97	20.41	23.27	26.3	5.04	22.5	54.94	13.81	36.5
"202"	"ENSMUSG00000001134"	27.99	38.34	29.14	26.59	27.27	34.39	25.95	33.95	24.14	34	32.23	38.17	33.06
"203"	"ENSMUSG00000001138"	15.05	12.01	18.9	17.44	12.59	12.46	18.58	14.69	15.33	17.9	11.91	16.63	11.62
"204"	"ENSMUSG00000001143"	23.03	22.45	23.26	22.84	22.9	25.04	19.34	17.09	29.19	20.02	19.58	25.47	20.09
"205"	"ENSMUSG00000001150"	25.47	22.76	24.39	27.75	27.81	24.17	25.23	23.14	18.3	26.06	23.88	25.27	26.53
"206"	"ENSMUSG00000001151"	10.81	11.65	13.61	17.01	13.07	13.64	16.87	15.58	10.59	14.38	13.49	12.04	13.9
"207"	"ENSMUSG00000001155"	0.7	0.29	0.25	0.04	0.57	0.58	2.01	0.1	1.59	0.13	0.23	2.98	0.65
"208"	"ENSMUSG00000001156"	3.82	3.61	4.68	5.14	3.86	4.25	4.58	4.84	3.51	4.52	3.03	4.74	3.21
"209"	"ENSMUSG00000001157"	7.05	7.21	6.08	7.02	6.25	7.26	7.33	6.97	8.87	7.66	8.03	6.7	7.25
